Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2016-06-18 00:53:47,958,A,2016-06-18/00:53:45,2016-06-18/00:53:56,13.3015
2016-06-18 00:55:01,959,A,2016-06-18/00:54:59,2016-06-18/00:55:05,13.3543
2016-06-18 01:46:36,960,A,2016-06-18/01:46:03,2016-06-18/01:46:49,14.6202
2016-06-18 01:53:11,961,A,2016-06-18/01:53:05,2016-06-18/01:53:32,14.7828
2016-06-18 03:03:28,962,A,2016-06-18/03:03:27,2016-06-18/03:03:30,16.288
2016-06-18 04:55:37,963,A,2016-06-18/04:55:25,2016-06-18/04:55:44,18.3893
2016-06-19 00:40:53,964,A,2016-06-19/00:40:43,2016-06-19/00:41:03,4.23644
2016-06-19 01:21:01,965,A,2016-06-19/01:20:51,2016-06-19/01:21:33,5.5767
2016-06-19 01:26:46,966,A,2016-06-19/01:26:31,2016-06-19/01:26:59,5.72793
2016-06-19 02:26:08,967,A,2016-06-19/02:25:59,2016-06-19/02:26:19,7.36566
2016-06-19 02:29:19,968,A,2016-06-19/02:29:17,2016-06-19/02:29:21,7.43982
2016-06-19 02:39:35,969,A,2016-06-19/02:38:34,2016-06-19/02:39:55,7.68225
2016-06-19 02:41:23,970,A,2016-06-19/02:41:17,2016-06-19/02:41:39,7.72989
2016-06-19 02:42:29,971,A,2016-06-19/02:41:55,2016-06-19/02:43:07,7.75359
2016-06-19 02:57:41,972,A,2016-06-19/02:57:15,2016-06-19/02:57:53,8.10116
2016-06-19 02:59:12,973,A,2016-06-19/02:58:58,2016-06-19/02:59:16,8.14638
2016-06-19 04:03:35,974,A,2016-06-19/04:03:32,2016-06-19/04:03:41,9.47367
2016-06-19 04:08:04,975,A,2016-06-19/04:07:57,2016-06-19/04:08:20,9.56888
2016-06-19 04:08:53,976,A,2016-06-19/04:08:26,2016-06-19/04:09:04,9.56888
2016-06-19 06:08:28,977,A,2016-06-19/06:08:07,2016-06-19/06:09:18,11.6417
2016-06-19 06:18:21,978,A,2016-06-19/06:18:03,2016-06-19/06:20:35,11.8063
2016-06-20 04:52:20,979,A,2016-06-20/04:52:11,2016-06-20/04:52:37,1.98772
2016-06-20 04:54:06,980,A,2016-06-20/04:53:50,2016-06-20/04:54:27,2.0348
2016-06-20 05:26:12,981,A,2016-06-20/05:26:08,2016-06-20/05:26:46,2.75815
2016-06-20 07:29:21,982,A,2016-06-20/07:28:45,2016-06-20/07:29:47,5.24335
2016-06-21 09:07:01,983,A,2016-06-21/09:06:56,2016-06-21/09:07:38,359.502
2016-06-21 09:29:29,984,A,2016-06-21/09:29:20,2016-06-21/09:29:46,0.108569
2016-06-21 09:32:13,985,A,2016-06-21/09:31:29,2016-06-21/09:32:39,0.192175
2016-06-21 09:32:59,986,A,2016-06-21/09:32:41,2016-06-21/09:33:11,0.192175
2016-06-21 09:34:06,987,A,2016-06-21/09:33:26,2016-06-21/09:35:17,0.248044
2016-06-21 09:36:10,988,A,2016-06-21/09:35:49,2016-06-21/09:36:52,0.304023
2016-06-21 09:38:17,989,A,2016-06-21/09:37:55,2016-06-21/09:38:19,0.360117
2016-06-21 10:31:43,990,A,2016-06-21/10:31:39,2016-06-21/10:31:48,1.90021
2016-06-21 10:32:22,991,A,2016-06-21/10:32:18,2016-06-21/10:32:29,1.93049
2016-06-21 10:40:45,992,A,2016-06-21/10:40:07,2016-06-21/10:40:59,2.17458
2016-06-21 11:42:47,993,A,2016-06-21/11:39:03,2016-06-21/11:45:24,4.20208
2016-06-21 11:46:31,994,A,2016-06-21/11:46:13,2016-06-21/11:46:47,4.34228
2016-06-21 14:04:25,995,A,2016-06-21/14:03:12,2016-06-21/14:05:56,10.0488
2016-06-21 14:23:23,996,A,2016-06-21/14:23:10,2016-06-21/14:24:24,10.9753
2016-06-21 14:27:40,997,A,2016-06-21/14:27:16,2016-06-21/14:27:54,11.1747
2016-06-21 14:28:49,998,A,2016-06-21/14:28:22,2016-06-21/14:29:04,11.2248
2016-06-21 14:36:14,999,A,2016-06-21/14:35:38,2016-06-21/14:36:26,11.6285
2016-06-21 14:37:26,0,A,2016-06-21/14:37:08,2016-06-21/14:37:33,11.6794
2016-06-21 14:43:30,1,A,2016-06-21/14:41:24,2016-06-21/14:43:48,11.9865
2016-06-21 14:48:48,2,A,2016-06-21/14:48:33,2016-06-21/14:50:01,12.2448
2016-06-21 14:51:46,3,A,2016-06-21/14:51:41,2016-06-21/14:52:00,12.4008
2016-06-21 14:52:35,4,A,2016-06-21/14:52:32,2016-06-21/14:52:39,12.453
2016-06-21 14:54:06,5,A,2016-06-21/14:53:56,2016-06-21/14:54:10,12.5577
2016-06-22 08:41:24,6,A,2016-06-22/08:40:02,2016-06-22/08:41:45,349.07
2016-06-22 08:48:05,7,A,2016-06-22/08:47:27,2016-06-22/08:48:26,349.377
2016-06-22 08:52:38,8,A,2016-06-22/08:52:36,2016-06-22/08:52:45,349.551
2016-06-23 14:27:33,9,A,2016-06-23/14:27:06,2016-06-23/14:29:31,355.147
2016-06-23 15:21:46,10,A,2016-06-23/15:19:37,2016-06-23/15:22:15,358.104
2016-06-23 15:23:14,11,A,2016-06-23/15:22:18,2016-06-23/15:23:32,358.215
2016-06-23 15:23:50,12,A,2016-06-23/15:23:34,2016-06-23/15:24:34,358.215
2016-06-23 15:24:56,13,A,2016-06-23/15:24:38,2016-06-23/15:25:11,358.27
2016-06-23 15:30:36,14,A,2016-06-23/15:30:07,2016-06-23/15:31:01,358.602
2016-06-23 15:46:02,15,A,2016-06-23/15:45:10,2016-06-23/15:46:15,359.49
2016-06-23 15:47:38,16,A,2016-06-23/15:47:30,2016-06-23/15:47:52,359.546
2016-06-23 20:46:33,17,A,2016-06-23/20:46:25,2016-06-23/20:47:02,14.75
2016-06-23 21:01:12,18,A,2016-06-23/21:01:07,2016-06-23/21:01:26,15.3685
2016-06-23 21:02:04,19,A,2016-06-23/21:02:01,2016-06-23/21:02:06,15.4091
2016-06-23 21:12:56,20,A,2016-06-23/21:12:44,2016-06-23/21:13:33,15.8126
2016-06-23 21:18:33,21,A,2016-06-23/21:18:11,2016-06-23/21:18:46,16.0516
2016-06-23 21:18:56,22,A,2016-06-23/21:18:48,2016-06-23/21:18:59,16.0516
2016-06-23 21:35:19,23,A,2016-06-23/21:34:59,2016-06-23/21:35:31,16.717
2016-06-23 21:39:40,24,A,2016-06-23/21:39:36,2016-06-23/21:40:05,16.8711
2016-06-23 21:41:08,25,A,2016-06-23/21:41:02,2016-06-23/21:41:20,16.9478
2016-06-23 21:43:04,26,A,2016-06-23/21:42:53,2016-06-23/21:43:34,17.0242
2016-06-23 21:44:43,27,A,2016-06-23/21:44:34,2016-06-23/21:44:51,17.0624
2016-06-23 21:46:42,28,A,2016-06-23/21:46:40,2016-06-23/21:46:46,17.1385
2016-06-23 21:47:02,29,A,2016-06-23/21:46:59,2016-06-23/21:47:10,17.1765
2016-06-23 21:48:41,30,A,2016-06-23/21:48:35,2016-06-23/21:48:49,17.2145
2016-06-23 23:21:54,31,A,2016-06-23/23:21:52,2016-06-23/23:21:56,20.5526
2016-06-24 19:29:40,32,A,2016-06-24/19:29:04,2016-06-24/19:31:16,3.17722
2016-06-24 19:43:24,33,A,2016-06-24/19:43:18,2016-06-24/19:43:31,3.87902
2016-06-24 20:11:57,34,A,2016-06-24/20:10:52,2016-06-24/20:12:11,5.2226
2016-06-24 20:17:48,35,A,2016-06-24/20:17:21,2016-06-24/20:17:58,5.50012
2016-06-24 20:28:04,36,A,2016-06-24/20:27:47,2016-06-24/20:28:20,5.9995
2016-06-24 20:28:49,37,A,2016-06-24/20:28:42,2016-06-24/20:28:55,5.9995
2016-06-24 21:13:04,38,A,2016-06-24/21:12:57,2016-06-24/21:13:28,7.91832
2016-06-24 21:35:11,39,A,2016-06-24/21:34:21,2016-06-24/21:36:06,8.78702
2016-06-24 22:37:41,40,A,2016-06-24/22:37:35,2016-06-24/22:37:50,11.0144
2016-06-24 22:38:00,41,A,2016-06-24/22:37:57,2016-06-24/22:38:20,11.0144
2016-06-24 23:02:55,42,A,2016-06-24/23:02:50,2016-06-24/23:03:12,11.8306
2016-06-24 23:23:50,43,A,2016-06-24/23:23:47,2016-06-24/23:23:59,12.4847
2016-06-24 23:55:27,44,A,2016-06-24/23:54:28,2016-06-24/23:55:41,13.4323
2016-06-25 00:05:47,45,A,2016-06-25/00:04:32,2016-06-25/00:06:15,13.7175
2016-06-25 00:24:34,46,A,2016-06-25/00:24:26,2016-06-25/00:24:37,14.2466
2016-06-25 00:24:54,47,A,2016-06-25/00:24:51,2016-06-25/00:25:06,14.2466
2016-06-25 00:26:53,48,A,2016-06-25/00:26:47,2016-06-25/00:27:07,14.3014
2016-06-25 00:31:26,49,A,2016-06-25/00:31:04,2016-06-25/00:31:33,14.4377
2016-06-25 00:31:47,50,A,2016-06-25/00:31:35,2016-06-25/00:31:59,14.4377
2016-06-25 00:46:39,51,A,2016-06-25/00:45:54,2016-06-25/00:47:02,14.8406
2016-06-25 00:50:36,52,A,2016-06-25/00:50:19,2016-06-25/00:52:00,14.9466
2016-06-25 01:12:03,53,A,2016-06-25/01:11:47,2016-06-25/01:12:08,15.5203
2016-06-25 01:16:01,54,A,2016-06-25/01:15:40,2016-06-25/01:16:15,15.623
2016-06-25 01:21:30,55,A,2016-06-25/01:21:10,2016-06-25/01:21:47,15.7509
2016-06-25 01:30:29,56,A,2016-06-25/01:30:25,2016-06-25/01:30:36,15.9792
2016-06-25 01:30:46,57,A,2016-06-25/01:30:41,2016-06-25/01:30:53,15.9792
2016-06-25 01:30:59,58,A,2016-06-25/01:30:55,2016-06-25/01:31:09,15.9792
2016-06-25 01:43:53,59,A,2016-06-25/01:42:57,2016-06-25/01:43:59,16.3058
2016-06-25 02:23:49,60,A,2016-06-25/02:23:23,2016-06-25/02:24:07,17.2917
2016-06-25 02:24:39,61,A,2016-06-25/02:24:18,2016-06-25/02:24:59,17.3161
2016-06-25 02:53:12,62,A,2016-06-25/02:53:08,2016-06-25/02:54:45,18.021
2016-06-25 19:27:33,63,A,2016-06-25/19:27:19,2016-06-25/19:28:12,353.378
2016-06-26 02:05:20,64,A,2016-06-26/02:05:16,2016-06-26/02:05:27,8.781
2016-06-26 02:06:18,65,A,2016-06-26/02:06:14,2016-06-26/02:06:35,8.80255
2016-06-26 02:06:46,66,A,2016-06-26/02:06:44,2016-06-26/02:06:59,8.80255
2016-06-26 02:35:20,67,A,2016-06-26/02:35:13,2016-06-26/02:35:31,9.40757
2016-06-26 02:36:20,68,A,2016-06-26/02:36:18,2016-06-26/02:36:27,9.42785
2016-06-26 23:25:56,69,A,2016-06-26/23:25:08,2016-06-26/23:26:17,355.398
2016-06-27 01:56:16,70,A,2016-06-27/01:55:33,2016-06-27/01:57:21,0.404269
2016-06-27 02:00:36,71,A,2016-06-27/01:59:26,2016-06-27/02:00:59,0.504917
2016-06-27 02:15:03,72,A,2016-06-27/02:14:53,2016-06-27/02:15:30,0.87125
2016-06-27 02:23:34,73,A,2016-06-27/02:23:21,2016-06-27/02:24:20,1.05978
2016-06-27 02:26:34,74,A,2016-06-27/02:26:27,2016-06-27/02:26:41,1.12931
2016-06-27 02:35:53,75,A,2016-06-27/02:35:37,2016-06-27/02:36:09,1.33418
2016-06-27 02:38:41,76,A,2016-06-27/02:38:34,2016-06-27/02:38:59,1.40128
2016-06-27 02:40:43,77,A,2016-06-27/02:40:35,2016-06-27/02:40:55,1.44568
2016-06-27 02:44:57,78,A,2016-06-27/02:44:34,2016-06-27/02:45:15,1.53371
2016-06-27 02:51:32,79,A,2016-06-27/02:51:12,2016-06-27/02:51:47,1.68539
2016-06-27 03:16:33,80,A,2016-06-27/03:16:28,2016-06-27/03:16:39,2.20385
2016-06-27 03:18:15,81,A,2016-06-27/03:18:08,2016-06-27/03:18:30,2.24384
2016-06-27 03:20:55,82,A,2016-06-27/03:20:39,2016-06-27/03:21:27,2.28369
2016-06-27 03:22:21,83,A,2016-06-27/03:22:08,2016-06-27/03:22:32,2.32327
2016-06-27 03:22:54,84,A,2016-06-27/03:22:53,2016-06-27/03:22:57,2.32327
2016-06-27 05:14:08,85,A,2016-06-27/05:13:51,2016-06-27/05:16:05,4.30869
2016-06-27 07:08:46,86,A,2016-06-27/07:08:37,2016-06-27/07:09:03,6.2105
2016-06-27 07:10:47,87,A,2016-06-27/07:10:36,2016-06-27/07:11:10,6.24608
2016-06-27 07:23:29,88,A,2016-06-27/07:23:01,2016-06-27/07:23:47,6.48136
2016-06-27 07:25:49,89,A,2016-06-27/07:25:42,2016-06-27/07:25:59,6.51817
2016-06-27 07:27:55,90,A,2016-06-27/07:27:37,2016-06-27/07:28:00,6.5551
2016-06-27 08:29:11,91,A,2016-06-27/08:28:39,2016-06-27/08:30:49,7.80335
2016-06-27 08:48:15,92,A,2016-06-27/08:47:16,2016-06-27/08:48:42,8.23537
2016-06-27 08:50:38,93,A,2016-06-27/08:49:06,2016-06-27/08:52:11,8.28247
2016-06-27 08:53:41,94,A,2016-06-27/08:53:27,2016-06-27/08:53:51,8.35374
2016-06-27 08:56:41,95,A,2016-06-27/08:56:34,2016-06-27/08:56:57,8.42573
2016-06-28 04:34:12,96,A,2016-06-28/04:34:05,2016-06-28/04:34:16,355.289
2016-06-28 04:46:52,97,A,2016-06-28/04:46:46,2016-06-28/04:47:03,355.561
2016-06-28 05:25:52,98,A,2016-06-28/05:25:35,2016-06-28/05:28:11,356.397
2016-06-28 06:12:34,99,A,2016-06-28/06:12:16,2016-06-28/06:13:05,357.338
2016-06-28 06:14:27,100,A,2016-06-28/06:14:17,2016-06-28/06:14:38,357.377
2016-06-28 06:18:17,101,A,2016-06-28/06:18:06,2016-06-28/06:19:09,357.455
2016-06-28 06:21:44,102,A,2016-06-28/06:21:34,2016-06-28/06:21:55,357.514
2016-06-28 06:22:12,103,A,2016-06-28/06:22:04,2016-06-28/06:22:15,357.533
2016-06-28 06:22:37,104,A,2016-06-28/06:22:33,2016-06-28/06:22:40,357.533
2016-06-28 06:23:54,105,A,2016-06-28/06:23:50,2016-06-28/06:24:09,357.553
2016-06-28 06:25:22,106,A,2016-06-28/06:25:13,2016-06-28/06:25:28,357.591
2016-06-28 06:26:04,107,A,2016-06-28/06:26:01,2016-06-28/06:26:10,357.611
2016-06-28 07:39:29,108,A,2016-06-28/07:39:12,2016-06-28/07:39:46,359.032
2016-06-28 10:10:36,109,A,2016-06-28/10:09:36,2016-06-28/10:10:57,2.49555
2016-06-28 12:12:00,110,A,2016-06-28/12:11:37,2016-06-28/12:12:15,6.51442
2016-06-29 08:55:51,111,A,2016-06-29/08:55:48,2016-06-29/08:56:19,352.891
2016-06-29 09:03:58,112,A,2016-06-29/09:03:43,2016-06-29/09:04:19,353.104
2016-06-29 10:56:28,113,A,2016-06-29/10:56:19,2016-06-29/10:56:36,356.335
2016-06-29 10:56:58,114,A,2016-06-29/10:56:46,2016-06-29/10:57:18,356.335
2016-06-29 10:57:49,115,A,2016-06-29/10:57:44,2016-06-29/10:58:01,356.367
2016-06-29 11:05:55,116,A,2016-06-29/11:05:52,2016-06-29/11:06:11,356.62
2016-06-29 13:48:52,117,A,2016-06-29/13:48:25,2016-06-29/13:48:58,2.89363
2016-06-29 15:21:13,118,A,2016-06-29/15:21:03,2016-06-29/15:21:23,7.59726
2016-06-29 16:08:52,119,A,2016-06-29/16:08:41,2016-06-29/16:09:02,10.2608
2016-06-30 12:33:44,120,A,2016-06-30/12:33:32,2016-06-30/12:33:50,352.043
2016-06-30 12:34:01,121,A,2016-06-30/12:33:57,2016-06-30/12:34:06,352.083
2016-06-30 12:35:41,122,A,2016-06-30/12:35:37,2016-06-30/12:35:50,352.124
2016-06-30 12:36:35,123,A,2016-06-30/12:36:11,2016-06-30/12:36:47,352.164
2016-06-30 12:36:58,124,A,2016-06-30/12:36:54,2016-06-30/12:37:12,352.164
2016-06-30 13:10:16,125,A,2016-06-30/13:10:14,2016-06-30/13:10:21,353.577
2016-06-30 13:21:08,126,A,2016-06-30/13:19:35,2016-06-30/13:21:44,354.05
2016-06-30 13:23:32,127,A,2016-06-30/13:23:26,2016-06-30/13:26:22,354.137
2016-06-30 15:35:37,128,A,2016-06-30/15:31:54,2016-06-30/15:35:48,0.462969
2016-07-03 04:26:11,129,A,2016-07-03/04:25:41,2016-07-03/04:26:45,14.156
2016-07-03 04:28:26,130,A,2016-07-03/04:28:04,2016-07-03/04:28:46,14.2113
2016-07-03 04:35:26,131,A,2016-07-03/04:35:08,2016-07-03/04:35:35,14.4072
2016-07-03 04:46:29,132,A,2016-07-03/04:46:20,2016-07-03/04:48:00,14.7214
2016-07-03 17:33:21,133,A,2016-07-03/17:33:13,2016-07-03/17:33:44,339.219
2016-07-03 18:45:54,134,A,2016-07-03/18:45:31,2016-07-03/18:46:30,344.687
2016-07-03 18:51:15,135,A,2016-07-03/18:50:17,2016-07-03/18:52:47,345.101
2016-07-03 18:53:41,136,A,2016-07-03/18:53:36,2016-07-03/18:53:45,345.238
2016-07-03 19:04:50,137,A,2016-07-03/19:02:45,2016-07-03/19:05:19,345.977
2016-07-03 19:07:34,138,A,2016-07-03/19:07:25,2016-07-03/19:07:55,346.175
2016-07-03 19:25:23,139,A,2016-07-03/19:25:16,2016-07-03/19:25:46,347.332
2016-07-03 20:22:46,140,A,2016-07-03/20:22:42,2016-07-03/20:22:54,350.657
2016-07-03 20:32:04,141,A,2016-07-03/20:31:43,2016-07-03/20:32:22,351.19
2016-07-03 20:45:23,142,A,2016-07-03/20:44:49,2016-07-03/20:45:45,351.86
2016-07-03 20:46:04,143,A,2016-07-03/20:45:59,2016-07-03/20:46:16,351.91
2016-07-04 00:22:30,144,A,2016-07-04/00:22:20,2016-07-04/00:22:33,359.989
2016-07-04 03:29:23,145,A,2016-07-04/03:29:12,2016-07-04/03:29:28,4.03995
2016-07-04 03:37:22,146,A,2016-07-04/03:36:59,2016-07-04/03:41:58,4.1861
2016-07-04 03:43:27,147,A,2016-07-04/03:42:29,2016-07-04/03:44:30,4.29517
2016-07-05 03:48:24,148,A,2016-07-05/03:48:13,2016-07-05/03:49:14,356.442
2016-07-05 08:59:50,149,A,2016-07-05/08:59:31,2016-07-05/09:00:32,2.26746
2016-07-05 09:06:17,150,A,2016-07-05/09:05:47,2016-07-05/09:06:41,2.45121
2016-07-05 09:10:48,151,A,2016-07-05/09:10:21,2016-07-05/09:11:07,2.55824
2016-07-06 03:14:00,152,A,2016-07-06/03:13:41,2016-07-06/03:14:33,347.135
2016-07-06 03:56:50,153,A,2016-07-06/03:56:33,2016-07-06/03:57:00,348.217
2016-07-06 04:00:17,154,A,2016-07-06/03:59:29,2016-07-06/04:00:27,348.311
2016-07-06 04:13:33,155,A,2016-07-06/04:12:59,2016-07-06/04:14:27,348.61
2016-07-06 04:34:41,156,A,2016-07-06/04:34:01,2016-07-06/04:34:54,349.075
2016-07-06 05:37:58,157,A,2016-07-06/05:37:55,2016-07-06/05:38:06,350.368
2016-07-06 05:38:20,158,A,2016-07-06/05:38:10,2016-07-06/05:38:35,350.387
2016-07-06 05:39:54,159,A,2016-07-06/05:39:45,2016-07-06/05:39:57,350.407
2016-07-06 05:53:24,160,A,2016-07-06/05:52:21,2016-07-06/05:53:56,350.681
2016-07-06 05:59:12,161,A,2016-07-06/05:59:02,2016-07-06/05:59:23,350.798
2016-07-06 06:27:43,162,A,2016-07-06/06:27:19,2016-07-06/06:28:56,351.339
2016-07-06 06:32:22,163,A,2016-07-06/06:31:32,2016-07-06/06:32:33,351.435
2016-07-07 04:36:44,164,A,2016-07-07/04:36:32,2016-07-07/04:37:25,339.262
2016-07-07 04:38:12,165,A,2016-07-07/04:37:45,2016-07-07/04:38:19,339.338
2016-07-07 04:46:41,166,A,2016-07-07/04:45:55,2016-07-07/04:47:02,339.635
2016-07-07 04:49:24,167,A,2016-07-07/04:49:00,2016-07-07/04:49:41,339.745
2016-07-07 04:50:00,168,A,2016-07-07/04:49:52,2016-07-07/04:50:25,339.745
2016-07-07 04:51:56,169,A,2016-07-07/04:51:05,2016-07-07/04:52:14,339.817
2016-07-07 04:52:34,170,A,2016-07-07/04:52:16,2016-07-07/04:52:56,339.853
2016-07-07 04:53:19,171,A,2016-07-07/04:53:09,2016-07-07/04:58:49,339.889
2016-07-07 05:29:17,172,A,2016-07-07/05:28:13,2016-07-07/05:29:38,341.11
2016-07-07 05:30:18,173,A,2016-07-07/05:30:00,2016-07-07/05:30:24,341.143
2016-07-08 08:46:15,174,A,2016-07-08/08:46:13,2016-07-08/08:46:25,337.713
2016-07-08 12:26:08,175,A,2016-07-08/12:25:50,2016-07-08/12:26:28,345.645
2016-07-08 12:32:33,176,A,2016-07-08/12:32:01,2016-07-08/12:32:47,345.878
2016-07-08 12:35:10,177,A,2016-07-08/12:35:03,2016-07-08/12:35:18,345.995
2016-07-08 12:36:49,178,A,2016-07-08/12:36:37,2016-07-08/12:37:00,346.034
2016-07-08 12:37:17,179,A,2016-07-08/12:37:13,2016-07-08/12:37:20,346.073
2016-07-08 12:42:04,180,A,2016-07-08/12:41:54,2016-07-08/12:42:06,346.27
2016-07-08 12:42:13,181,A,2016-07-08/12:42:09,2016-07-08/12:42:17,346.27
2016-07-08 12:43:02,182,A,2016-07-08/12:42:57,2016-07-08/12:43:08,346.309
2016-07-08 12:43:16,183,A,2016-07-08/12:43:15,2016-07-08/12:43:18,346.309
2016-07-08 12:44:53,184,A,2016-07-08/12:44:36,2016-07-08/12:45:20,346.349
2016-07-08 12:46:29,185,A,2016-07-08/12:45:22,2016-07-08/12:46:59,346.428
2016-07-08 12:47:55,186,A,2016-07-08/12:47:16,2016-07-08/12:48:26,346.468
2016-07-08 12:48:54,187,A,2016-07-08/12:48:42,2016-07-08/12:49:01,346.508
2016-07-08 12:51:34,188,A,2016-07-08/12:51:26,2016-07-08/12:51:47,346.628
2016-07-08 12:55:53,189,A,2016-07-08/12:55:35,2016-07-08/12:56:02,346.789
2016-07-08 12:56:24,190,A,2016-07-08/12:56:07,2016-07-08/12:56:35,346.829
2016-07-08 12:56:49,191,A,2016-07-08/12:56:43,2016-07-08/12:57:00,346.829
2016-07-08 13:05:32,192,A,2016-07-08/13:05:26,2016-07-08/13:05:40,347.195
2016-07-08 13:06:29,193,A,2016-07-08/13:06:04,2016-07-08/13:06:46,347.236
2016-07-08 13:17:35,194,A,2016-07-08/13:17:31,2016-07-08/13:17:38,347.692
2016-07-08 15:22:21,195,A,2016-07-08/15:22:18,2016-07-08/15:22:30,353.468
2016-07-08 15:23:41,196,A,2016-07-08/15:23:15,2016-07-08/15:24:02,353.519
2016-07-08 15:24:20,197,A,2016-07-08/15:24:05,2016-07-08/15:24:50,353.569
2016-07-08 15:34:39,198,A,2016-07-08/15:34:26,2016-07-08/15:34:40,354.079
2016-07-08 15:36:24,199,A,2016-07-08/15:36:08,2016-07-08/15:37:09,354.182
2016-07-08 15:37:38,200,A,2016-07-08/15:37:34,2016-07-08/15:37:42,354.233
2016-07-08 15:42:57,201,A,2016-07-08/15:42:35,2016-07-08/15:43:30,354.491
2016-07-08 15:44:20,202,A,2016-07-08/15:44:08,2016-07-08/15:44:32,354.594
2016-07-08 19:14:40,203,A,2016-07-08/19:14:31,2016-07-08/19:14:43,5.99668
2016-07-08 19:21:31,204,A,2016-07-08/19:21:22,2016-07-08/19:21:42,6.37275
2016-07-08 19:22:24,205,A,2016-07-08/19:22:18,2016-07-08/19:22:26,6.42636
2016-07-08 19:23:06,206,A,2016-07-08/19:22:57,2016-07-08/19:23:26,6.47999
2016-07-08 19:26:36,207,A,2016-07-08/19:26:34,2016-07-08/19:26:38,6.64063
2016-07-08 19:37:31,208,A,2016-07-08/19:37:27,2016-07-08/19:37:33,7.22777
2016-07-08 19:39:05,209,A,2016-07-08/19:39:00,2016-07-08/19:39:17,7.33418
2016-07-08 19:42:38,210,A,2016-07-08/19:42:19,2016-07-08/19:43:09,7.4936
2016-07-08 21:29:34,211,A,2016-07-08/21:28:25,2016-07-08/21:29:59,13.0733
2016-07-09 13:53:15,212,A,2016-07-09/13:53:09,2016-07-09/13:53:17,341.012
2016-07-09 14:02:28,213,A,2016-07-09/14:02:10,2016-07-09/14:02:46,341.451
2016-07-09 14:03:29,214,A,2016-07-09/14:02:58,2016-07-09/14:03:46,341.5
2016-07-09 14:06:50,215,A,2016-07-09/14:06:43,2016-07-09/14:06:56,341.648
2016-07-09 14:10:12,216,A,2016-07-09/14:10:10,2016-07-09/14:10:17,341.845
2016-07-09 14:10:54,217,A,2016-07-09/14:10:46,2016-07-09/14:10:58,341.845
2016-07-09 14:11:02,218,A,2016-07-09/14:11:00,2016-07-09/14:11:05,341.894
2016-07-09 16:09:16,219,A,2016-07-09/16:09:09,2016-07-09/16:09:25,347.985
2016-07-09 18:07:43,220,A,2016-07-09/18:07:28,2016-07-09/18:07:46,354.326
2016-07-09 18:08:03,221,A,2016-07-09/18:07:59,2016-07-09/18:08:07,354.379
2016-07-09 18:48:40,222,A,2016-07-09/18:48:25,2016-07-09/18:48:50,356.459
2016-07-09 21:30:34,223,A,2016-07-09/21:30:21,2016-07-09/21:30:52,3.9691
2016-07-09 22:12:26,224,A,2016-07-09/22:11:42,2016-07-09/22:13:11,5.66701
2016-07-09 22:14:28,225,A,2016-07-09/22:14:10,2016-07-09/22:14:59,5.74587
2016-07-09 22:17:24,226,A,2016-07-09/22:17:20,2016-07-09/22:17:28,5.86376
2016-07-09 22:47:50,227,A,2016-07-09/22:47:46,2016-07-09/22:47:58,7.02417
2016-07-10 16:33:58,228,A,2016-07-10/16:33:48,2016-07-10/16:35:14,340.518
2016-07-10 16:36:50,229,A,2016-07-10/16:36:39,2016-07-10/16:37:25,340.702
2016-07-10 17:11:14,230,A,2016-07-10/17:10:51,2016-07-10/17:11:21,342.823
2016-07-10 17:37:33,231,A,2016-07-10/17:37:26,2016-07-10/17:38:10,344.365
2016-07-10 18:09:01,232,A,2016-07-10/18:08:55,2016-07-10/18:09:42,346.214
2016-07-10 21:27:33,233,A,2016-07-10/21:27:31,2016-07-10/21:27:42,355.856
2016-07-10 21:28:01,234,A,2016-07-10/21:27:59,2016-07-10/21:28:03,355.895
2016-07-10 22:10:26,235,A,2016-07-10/22:10:24,2016-07-10/22:10:27,357.488
2016-07-10 23:02:26,236,A,2016-07-10/23:02:18,2016-07-10/23:02:36,359.268
2016-07-10 23:07:35,237,A,2016-07-10/23:07:21,2016-07-10/23:07:51,359.429
2016-07-10 23:12:34,238,A,2016-07-10/23:12:17,2016-07-10/23:12:43,359.588
2016-07-11 00:59:22,239,A,2016-07-11/00:59:10,2016-07-11/00:59:40,2.68108
2016-07-11 01:00:03,240,A,2016-07-11/00:59:56,2016-07-11/01:00:12,2.7078
2016-07-11 01:11:40,241,A,2016-07-11/01:10:25,2016-07-11/01:12:24,2.99985
2016-07-11 01:57:35,242,A,2016-07-11/01:56:52,2016-07-11/01:57:42,4.19531
2016-07-11 01:57:49,243,A,2016-07-11/01:57:45,2016-07-11/01:57:51,4.19531
2016-07-11 01:59:01,244,A,2016-07-11/01:58:21,2016-07-11/01:59:13,4.24673
2016-07-11 02:01:05,245,A,2016-07-11/02:01:01,2016-07-11/02:01:10,4.2981
2016-07-11 02:01:38,246,A,2016-07-11/02:01:25,2016-07-11/02:01:51,4.2981
2016-07-11 02:04:52,247,A,2016-07-11/02:04:17,2016-07-11/02:05:18,4.37517
2016-07-11 02:06:21,248,A,2016-07-11/02:05:56,2016-07-11/02:06:34,4.42651
2016-07-11 02:17:41,249,A,2016-07-11/02:17:25,2016-07-11/02:17:50,4.70883
2016-07-11 02:27:43,250,A,2016-07-11/02:27:28,2016-07-11/02:28:11,4.9658
